title	id	description	bbox	start_date	end_date	group_id	container	storage_account	keywords	providers	license	link	variables	dimensions	assets
MODIS Gross Primary Productivity 8-Day Gap-Filled	modis-17A2HGF-061	MODIS Gross Primary Productivity 8-Day Gap-Filled	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Vegetation, Global, MOD17A2HGF, MYD17A2HGF	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-17A2HGF-061/items			hdf, Gpp_500m, metadata, PsnNet_500m, Psn_QC_500m
MODIS Land Surface Temperature/3-Band Emissivity 8-Day	modis-21A2-061	MODIS Land Surface Temperature/3-Band Emissivity 8-Day	-180, -90, 180, 90	2000-02-16		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Temperature, MOD21A2, MYD21A2	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-21A2-061/items			hdf, QC_Day, Emis_29, Emis_31, Emis_32, QC_Night, metadata, LST_Day_1KM, LST_Night_1KM, View_Time_Day, View_Angle_Day, View_Time_Night, View_Angle_Night
MODIS Land Surface Temperature/Emissivity 8-Day	modis-11A2-061	MODIS Land Surface Temperature/Emissivity 8-Day	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Temperature, MOD11A2, MYD11A2	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-11A2-061/items			hdf, QC_Day, Emis_31, Emis_32, QC_Night, metadata, LST_Day_1km, Day_view_angl, Day_view_time, LST_Night_1km, Clear_sky_days, Night_view_angl, Night_view_time, Clear_sky_nights
MODIS Land Surface Temperature/Emissivity Daily	modis-11A1-061	MODIS Land Surface Temperature/Emissivity Daily	-180, -90, 180, 90	2000-02-24		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Temperature, MOD11A1, MYD11A1	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-11A1-061/items			hdf, QC_Day, Emis_31, Emis_32, QC_Night, metadata, LST_Day_1km, Clear_day_cov, Day_view_angl, Day_view_time, LST_Night_1km, Clear_night_cov, Night_view_angl, Night_view_time
MODIS Leaf Area Index/FPAR 4-Day	modis-15A3H-061	MODIS Leaf Area Index/FPAR 4-Day	-180, -90, 180, 90	2002-07-04		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Vegetation, MCD15A3H	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-15A3H-061/items			hdf, Lai_500m, metadata, Fpar_500m, FparLai_QC, FparExtra_QC, LaiStdDev_500m, FparStdDev_500m
MODIS Leaf Area Index/FPAR 8-Day	modis-15A2H-061	MODIS Leaf Area Index/FPAR 8-Day	-180, -90, 180, 90	2002-07-04		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Vegetation, MCD15A2H, MOD15A2H, MYD15A2H	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-15A2H-061/items			hdf, Lai_500m, metadata, Fpar_500m, FparLai_QC, FparExtra_QC, LaiStdDev_500m, FparStdDev_500m
MODIS Nadir BRDF-Adjusted Reflectance (NBAR) Daily	modis-43A4-061	MODIS Nadir BRDF-Adjusted Reflectance (NBAR) Daily	-180, -90, 180, 90	2000-02-16		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Imagery, Global, Reflectance, MCD43A4	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-43A4-061/items			hdf, metadata, Nadir_Reflectance_Band1, Nadir_Reflectance_Band2, Nadir_Reflectance_Band3, Nadir_Reflectance_Band4, Nadir_Reflectance_Band5, Nadir_Reflectance_Band6, Nadir_Reflectance_Band7, BRDF_Albedo_Band_Mandatory_Quality_Band1, BRDF_Albedo_Band_Mandatory_Quality_Band2, BRDF_Albedo_Band_Mandatory_Quality_Band3, BRDF_Albedo_Band_Mandatory_Quality_Band4, BRDF_Albedo_Band_Mandatory_Quality_Band5, BRDF_Albedo_Band_Mandatory_Quality_Band6, BRDF_Albedo_Band_Mandatory_Quality_Band7
MODIS Net Evapotranspiration Yearly Gap-Filled	modis-16A3GF-061	MODIS Net Evapotranspiration Yearly Gap-Filled	-180, -90, 180, 90	2001-01-01		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Vegetation, MOD16A3GF, MYD16A3GF	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-16A3GF-061/items			hdf, ET_500m, LE_500m, PET_500m, PLE_500m, metadata, ET_QC_500m
MODIS Net Primary Production Yearly Gap-Filled	modis-17A3HGF-061	MODIS Net Primary Production Yearly Gap-Filled	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Vegetation, Global, MOD17A3HGF, MYD17A3HGF	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-17A3HGF-061/items			hdf, Gpp_500m, Npp_500m, metadata, Npp_QC_500m
MODIS Snow Cover 8-day	modis-10A2-061	MODIS Snow Cover 8-day	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Snow, MOD10A2, MYD10A2	National Snow and Ice Data Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-10A2-061/items			hdf, metadata, Maximum_Snow_Extent, Eight_Day_Snow_Cover
MODIS Snow Cover Daily	modis-10A1-061	MODIS Snow Cover Daily	-180, -90, 180, 90	2000-02-24		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Snow, MOD10A1, MYD10A1	National Snow and Ice Data Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-10A1-061/items			hdf, NDSI, metadata, orbit_pnt, granule_pnt, NDSI_Snow_Cover, Snow_Albedo_Daily_Tile, NDSI_Snow_Cover_Basic_QA, NDSI_Snow_Cover_Algorithm_Flags_QA
MODIS Surface Reflectance 8-Day (250m)	modis-09Q1-061	MODIS Surface Reflectance 8-Day (250m)	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Imagery, Global, Reflectance, MOD09Q1, MYD09Q1	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-09Q1-061/items			hdf, metadata, sur_refl_b01, sur_refl_b02, sur_refl_qc_250m, sur_refl_state_250m
MODIS Surface Reflectance 8-Day (500m)	modis-09A1-061	MODIS Surface Reflectance 8-Day (500m)	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Imagery, Global, Reflectance, MOD09A1, MYD09A1	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-09A1-061/items			hdf, metadata, sur_refl_b01, sur_refl_b02, sur_refl_b03, sur_refl_b04, sur_refl_b05, sur_refl_b06, sur_refl_b07, sur_refl_raz, sur_refl_szen, sur_refl_vzen, sur_refl_qc_500m, sur_refl_state_500m, sur_refl_day_of_year
MODIS Thermal Anomalies/Fire 8-Day	modis-14A2-061	MODIS Thermal Anomalies/Fire 8-Day	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Fire, MOD14A2, MYD14A2	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-14A2-061/items			QA, hdf, FireMask, metadata
MODIS Thermal Anomalies/Fire Daily	modis-14A1-061	MODIS Thermal Anomalies/Fire Daily	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Fire, MOD14A1, MYD14A1	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-14A1-061/items			QA, hdf, MaxFRP, sample, FireMask, metadata
MODIS Vegetation Indices 16-Day (250m)	modis-13Q1-061	MODIS Vegetation Indices 16-Day (250m)	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Vegetation, MOD13Q1, MYD13Q1	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-13Q1-061/items			hdf, metadata, 250m_16_days_EVI, 250m_16_days_NDVI, 250m_16_days_VI_Quality, 250m_16_days_MIR_reflectance, 250m_16_days_NIR_reflectance, 250m_16_days_red_reflectance, 250m_16_days_blue_reflectance, 250m_16_days_sun_zenith_angle, 250m_16_days_pixel_reliability, 250m_16_days_view_zenith_angle, 250m_16_days_relative_azimuth_angle, 250m_16_days_composite_day_of_the_year
MODIS Vegetation Indices 16-Day (500m)	modis-13A1-061	MODIS Vegetation Indices 16-Day (500m)	-180, -90, 180, 90	2000-02-18		modis	modis-061	modiseuwest	NASA, MODIS, Satellite, Global, Vegetation, MOD13A1, MYD13A1	NASA LP DAAC at the USGS EROS Center, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/modis-13A1-061/items			hdf, metadata, 500m_16_days_EVI, 500m_16_days_NDVI, 500m_16_days_VI_Quality, 500m_16_days_MIR_reflectance, 500m_16_days_NIR_reflectance, 500m_16_days_red_reflectance, 500m_16_days_blue_reflectance, 500m_16_days_sun_zenith_angle, 500m_16_days_pixel_reliability, 500m_16_days_view_zenith_angle, 500m_16_days_relative_azimuth_angle, 500m_16_days_composite_day_of_the_year
MTBS: Monitoring Trends in Burn Severity	mtbs	Annual burn severity mosaics for the continental United States and Alaska	-166.705027, 56.331164, -137.664767, 69.980073	1984-12-31	2018-12-31		cpdata	cpdataeuwest	MTBS, USGS, USFS, USDA, Forest, Fire	MTBS program, CarbonPlan, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/mtbs/items			metadata, burn-severity
Microsoft Building Footprints	ms-buildings	Machine learning detected buildings footprints.	-180.0, 90.0, 180.0, -90.0	2014-01-01			footprints	bingmlbuildings	Bing Maps, Buildings, geoparquet, Microsoft, Footprint	Microsoft	ODbL-1.0	https://planetarycomputer.microsoft.com/api/stac/v1/collections/ms-buildings/items			data
MoBI: Map of Biodiversity Importance	mobi	Habitat information for 2,216 imperiled species occurring in the continental United States	-130.23751729209377, 21.736663926419077, -63.66198266211968, 49.184200486300604	2020-04-14	2020-04-14		mobi	ai4edataeuwest	MoBI, Natureserve, United States, Biodiversity	NatureServe, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/mobi/items			RSR_All, RSR_Plants, RSR_Vertebrates, RSR_AquaticInverts, PWRSR_GAP12_SUM_All, SpeciesRichness_All, RSR_PollinatorInverts, PWRSR_GAP12_SUM_Plants, SpeciesRichness_Plants, PWRSR_GAP12_SUM_Vertebrates, SpeciesRichness_Vertebrates, PWRSR_GAP12_SUM_AquaticInverts, SpeciesRichness_AquaticInverts, PWRSR_GAP12_SUM_PollinatorInverts, SpeciesRichness_PollinatorInverts
Monthly NOAA U.S. Climate Gridded Dataset (NClimGrid)	noaa-nclimgrid-monthly	Gridded surface observations of monthly temperature and precipitation for the continental United States	-124.708333, 24.541666, -66.999995, 49.375001	1895-01-01		noaa-nclimgrid	nclimgrid-cogs	nclimgridwesteurope	United States, NOAA, NClimGrid, Climate, Precipitation, Temperature	NOAA National Centers for Environmental Information, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/noaa-nclimgrid-monthly/items			prcp, tavg, tmax, tmin
NAIP: National Agriculture Imagery Program	naip	NAIP provides US-wide, high-resolution aerial imagery.  This dataset includes NAIP images from 2010 to the present.	-124.784, 24.744, -66.951, 49.346	2010-01-01	2020-12-31		naip	naipeuwest	NAIP, Aerial, Imagery, USDA, AFPO, Agriculture, United States	USDA Farm Service Agency, Esri, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/naip/items			image, metadata, thumbnail
NASADEM HGT v001	nasadem	Global topographic data at 1 arc-second (~30m) horizontal resolution, derived primarily from data captured via the Shuttle Radar Topography Mission	-179.000139, -56.000139, 179.000139, 61.000139	2000-02-20	2000-02-20		nasadem-cog	nasademeuwest	NASA, JPL, Elevation, DEM, USGS, NGA, SRTM	NASA, JPL, USGS, OpenTopography, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/nasadem/items			elevation
NOAA MRMS QPE 1-Hour Pass 1	noaa-mrms-qpe-1h-pass1	Integrated multi-sensor cumulative precipation estimate for the past hour with a 1-hour latency.	-176.0, 9.0, 150.0, 72.0	2022-07-21		noaa-mrms-qpe	mrms-cogs	mrms	NOAA, MRMS, QPE, Precipitation, Weather, United States, Guam, Caribbean	NOAA National Severe Storms Laboratory, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/noaa-mrms-qpe-1h-pass1/items			cog, grib2
NOAA MRMS QPE 1-Hour Pass 2	noaa-mrms-qpe-1h-pass2	Integrated multi-sensor cumulative precipation estimate for the past hour with a 2-hour latency.	-176.0, 9.0, 150.0, 72.0	2022-07-21		noaa-mrms-qpe	mrms-cogs	mrms	NOAA, MRMS, QPE, Precipitation, Weather, United States, Guam, Caribbean	NOAA National Severe Storms Laboratory, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/noaa-mrms-qpe-1h-pass2/items			cog, grib2
NOAA MRMS QPE 24-Hour Pass 2	noaa-mrms-qpe-24h-pass2	Integrated multi-sensor cumulative precipation estimate for the past 24 hours with a 2-hour latency.	-176.0, 9.0, 150.0, 72.0	2022-07-21		noaa-mrms-qpe	mrms-cogs	mrms	NOAA, MRMS, QPE, Precipitation, Weather, United States, Guam, Caribbean	NOAA National Severe Storms Laboratory, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/noaa-mrms-qpe-24h-pass2/items			cog, grib2
Planet-NICFI Basemaps (Analytic)	planet-nicfi-analytic	Planet's high-resolution, analysis-ready mosaics of the world's tropics	-180.0, -34.161818157002, 180.0, 30.145127179625	2015-12-01		planet-nicfi	nicfi	planet	Planet, NICFI, Satellite, Tropics, Imagery	Planet, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/planet-nicfi-analytic/items			data, thumbnail
Planet-NICFI Basemaps (Visual)	planet-nicfi-visual	Planet's high-resolution, analysis-ready mosaics of the world's tropics	-180.0, -34.161818157002, 180.0, 30.145127179625	2015-12-01		planet-nicfi	nicfi	planet	Planet, NICFI, Satellite, Tropics, Imagery	Planet, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/planet-nicfi-visual/items			data, thumbnail
Sentinel 1 Level-1 Ground Range Detected (GRD)	sentinel-1-grd	Sentinel-1 Level-1 Ground Range Detected (GRD) products consist of focused SAR data that has been detected, multi-looked and projected to ground range using an Earth ellipsoid model.	-180, -90, 180, 90	2014-10-10		sentinel-1	s1-grd	sentinel1euwest	ESA, Copernicus, Sentinel, C-Band, SAR, GRD	ESA, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items			hh, hv, vh, vv, thumbnail, safe-manifest, schema-noise-hh, schema-noise-hv, schema-noise-vh, schema-noise-vv, schema-product-hh, schema-product-hv, schema-product-vh, schema-product-vv, schema-calibration-hh, schema-calibration-hv, schema-calibration-vh, schema-calibration-vv
Sentinel 1 Radiometrically Terrain Corrected (RTC)	sentinel-1-rtc	Radiometrically terrain corrected SAR imagery derived from the Sentinel 1 Level 1 GRD product.	-180, -90, 180, 90	2014-10-10		sentinel-1	sentinel1-grd-rtc	sentinel1euwestrtc	ESA, Copernicus, Sentinel, C-Band, SAR, RTC	Catalyst, Microsoft	CC-BY-4.0	https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-rtc/items			hh, hv, vh, vv
Sentinel-2 Level-2A	sentinel-2-l2a	The Sentinel-2 program provides global imagery in thirteen spectral bands at 10m-60m resolution and a revisit time of approximately five days.  This dataset contains the global Sentinel-2 archive, from 2016 to the present, processed to L2A (bottom-of-atmosphere).	-180, -90, 180, 90	2015-06-27			sentinel2-l2	sentinel2l2a01	Sentinel, Copernicus, ESA, Satellite, Global, Imagery, Reflectance	ESA, Esri, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items			AOT, B01, B02, B03, B04, B05, B06, B07, B08, B09, B11, B12, B8A, SCL, WVP, visual, preview, safe-manifest, granule-metadata, inspire-metadata, product-metadata, datastrip-metadata
TerraClimate	terraclimate	Monthly climate and climatic water balance for global terrestrial surfaces from 1958 to the present	-180, -90, 180, 90	1958-01-01	2019-12-01		cpdata	cpdataeuwest	TerraClimate, Water, Precipitation, Temperature, Vapor Pressure, Climate	Microsoft, Climatology Lab, Abatzoglou, J.T., S.Z. Dobrowski, S.A. Parks, K.C. Hegewisch	CC0-1.0	https://planetarycomputer.microsoft.com/api/stac/v1/collections/terraclimate/items	q, ws, aet, def, pet, ppt, swe, vap, vpd, pdsi, soil, srad, tmax, tmin, ppt_station_influence, vap_station_influence, tmax_station_influence, tmin_station_influence	lat, lon, time	
US Census	us-census	United States population counts at various levels of cartographic aggregation	-124.763068, 24.523096, -66.949895, 49.384358	2021-08-01	2021-08-01		us-census	ai4edataeuwest	US Census Bureau, Administrative boundaries, Population, Demographics	United States Census Bureau, makepath, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/us-census/items			data
USGS 3DEP Lidar Classification	3dep-lidar-classification	3DEP Lidar collection for Cloud Optimized Geotiffs (COGs) created according to PDAL's Intensity dimension	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-cogs	usgslidareuwest	USGS, 3DEP, COG, Classification	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-classification/items			data, thumbnail
USGS 3DEP Lidar Digital Surface Model	3dep-lidar-dsm	3DEP Lidar collection for the Digital Surface Model (DSM) Cloud Optimized Geotiffs (COGs).	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-cogs	usgslidareuwest	USGS, 3DEP, COG, DSM	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-dsm/items			data, thumbnail
USGS 3DEP Lidar Digital Terrain Model	3dep-lidar-dtm	3DEP Lidar collection for the Digital Terrain Model (DTM) Cloud Optimized Geotiffs (COGs) using PDAL's filters.smrf.	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-cogs	usgslidareuwest	USGS, 3DEP, COG, DTM	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-dtm/items			data, thumbnail
USGS 3DEP Lidar Digital Terrain Model (Native)	3dep-lidar-dtm-native	3DEP Lidar collection for the Digital Terrain Model (DTM) Cloud Optimized Geotiffs (COGs) using vendor provided ground classification.	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-cogs	usgslidareuwest	USGS, 3DEP, COG, DTM	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-dtm-native/items			data, thumbnail
USGS 3DEP Lidar Height above Ground	3dep-lidar-hag	3DEP Lidar collection for the Height Above Ground (HAG or Elevation) Cloud Optimized Geotiffs (COGs). All USGS HAG COG STAC items will be associated with this STAC collection.	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-cogs	usgslidareuwest	USGS, 3DEP, COG, Elevation	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-hag/items			data, thumbnail
USGS 3DEP Lidar Intensity	3dep-lidar-intensity	3DEP Lidar collection for the Cloud Optimized Geotiffs (COGs) based on the Intensity dimension.	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-cogs	usgslidareuwest	USGS, 3DEP, COG, Intensity	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-intensity/items			data, thumbnail
USGS 3DEP Lidar Point Cloud	3dep-lidar-copc	Nationwide Lidar point cloud data in COPC format.	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-copc	usgslidareuwest	USGS, 3DEP, COG, Point cloud	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-copc/items			data, thumbnail
USGS 3DEP Lidar Point Source	3dep-lidar-pointsourceid	3DEP Lidar collection for Cloud Optimized Geotiffs (COGs) using PDAL's PointSourceId dimension.	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-cogs	usgslidareuwest	USGS, 3DEP, COG, PointSourceId	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-pointsourceid/items			data, thumbnail
USGS 3DEP Lidar Returns	3dep-lidar-returns	3DEP Lidar collection for the Cloud Optimized Geotiffs (COGs) based on the ReturnNumber dimension.	-166.8546920006028, 17.655357747708283, -64.56116757979399, 71.39330810146807	2012-01-01	2022-01-01	3dep-lidar	usgs-3dep-cogs	usgslidareuwest	USGS, 3DEP, COG, NumberOfReturns	Landrush, USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-lidar-returns/items			data, thumbnail
USGS 3DEP Seamless DEMs	3dep-seamless	U.S.-wide digital elevation data at horizontal resolutions ranging from one to sixty meters	-174.001666666983, -15.00166666667, 164.0016666666, 84.00166666666	1925-01-01	2020-05-06		3dep	ai4edataeuwest	USGS, 3DEP, NED, Elevation, DEM	USGS, Microsoft	PDDL-1.0	https://planetarycomputer.microsoft.com/api/stac/v1/collections/3dep-seamless/items			data, gpkg, metadata, thumbnail
USGS Gap Land Cover	gap	U.S.-wide land cover information for 2011	-127.9710481801793, 22.797789263564383, -65.26634281147894, 51.64692620669362	1999-01-01	2011-12-31		usgs-gap	ai4edataeuwest	USGS, GAP, LANDFIRE, Land Cover, United States	USGS, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/gap/items			data
Urban Innovation Eclipse Sensor Data	eclipse	A network of low-cost air quality sensing network for cities and led by the Urban Innovation Group at Microsoft Research	-87.94011408252348, 41.64454312178303, -87.5241371038952, 42.023038586147585	2021-01-01			eclipse	ai4edataeuwest	Eclipse, PM25, air pollution	Urban Innovation, Microsoft	proprietary	https://planetarycomputer.microsoft.com/api/stac/v1/collections/eclipse/items			data
