id	title	catalog	state_date	end_date	bbox	url	description	license
AIRXBCAL.v005	AIRS/Aqua L1B Calibration subset V005 (AIRXBCAL) at GES DISC	GES_DISC	2002-08-31		-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C1243477315-GES_DISC.json	The Atmospheric Infrared Sounder (AIRS) is a grating spectrometer (R = 1200) aboard the second Earth Observing System (EOS) polar-orbiting platform, EOS Aqua. In combination with the Advanced Microwave Sounding Unit (AMSU) and the Humidity Sounder for Brazil (HSB), AIRS constitutes an innovative atmospheric sounding group of visible, infrared, and microwave sensors. AIRS/Aqua Level-1B calibration subset including clear cases, special calibration sites, random nadir spots, and high clouds. The AIRS Visible/Near Infrared (VIS/NIR) level 1B data set contains AIRS visible and near-infrared calibrated and geolocated radiances in W/m^2/micron/steradian. This data set is generated from AIRS level 1A digital numbers (DN), including 4 channels in the 0.4 to 1.0 um region of the spectrum.	not-provided
ALOS	Alos African Coverage ESA archive	ESA	2006-07-09	2009-05-12	-26, -37, 53, 37	https://cmr.earthdata.nasa.gov/search/concepts/C1965336815-ESA.json	ALOS Africa is a dataset of the best available (cloud minimal, below 10%) African coverage acquired by AVNIR-2 in OBS mode and PRISM in OB1 mode (all Backward, Nadir and Forward views, in separated products), two different collections one for each instrument. The processing level for both AVNIR-2 and PRISM products is L1B.	not-provided
ALOS.AVNIR-2.L1C	ALOS AVNIR-2 L1C	ESA	2006-04-28	2011-04-20	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2119689548-ESA.json	This collection is providing access to the ALOS-1 AVNIR-2 (Advanced Visible and Near Infrared Radiometer type 2) L1C data acquired by ESA stations in the ADEN zone plus some worldwide data requested by European scientists. The ADEN zone (https://earth.esa.int/eogateway/documents/20142/37627/ALOS-ADEN-Zone.pdf) was the area belonging to the European Data node and covered both the European and the African continents, large part of the Greenland and the Middle East. The full mission is covered, obviously with gaps outside to the ADEN zone: • Time windows: from 2006-04-28 to 2011-04-20 • Orbits: from 1375 to 27898 • Path (corresponds to JAXA track number): from 1 to 670 • Row (corresponds to JAXA scene centre frame number): from 370 to 5230 One single Level 1C product types is offered for the OBS instrument mode: AV2_OBS_1C.	not-provided
ALOS.PALSAR.FBS.FBD.PLR.products	ALOS PALSAR products	ESA	2006-05-02	2011-04-14	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C1965336814-ESA.json	The dataset contains all ESA acquisitions over the ADEN zone (Europe, Africa and the Middle East) plus some products received from JAXA over areas of interest around the world. Further information on ADEN zones can be found in this technical note (https://earth.esa.int/eogateway/documents/20142/37627/ALOS-ADEN-Zone.pdf).  ALOS PALSAR products are available in following modes:• Fine Beam Single polarisation(FBS): single polarisation (HH or VV), swath 40-70km, resolution 10m, temporal coverage from 02/05/2006 to 30/03/2011 • Fine Beam Double polarisation (FBD): double polarisation (HH/HV or VV/VH) ), swath 40-70km, resolution 10m, temporal coverage from 02/05/2006 to 30/03/2011 • Polarimetry mode (PLR), with four polarisations simultaneously: swath 30km, resolution 30m, temporal coverage from 26/08/2006 to 14/04/2011 • ScanSAR Burst mode 1 (WB1), single polarization: swath 250-350km, resolution 100m,  temporal coverage from 12/06/2006 to 21/04/2011  Following processing levels are available: • RAW( level 1.0): Raw data generated by every downlink segment and every band. Divided into an equivalent size to one scene. • GDH (level 1.5):Ground range Detected, Normal resolution product • GEC (level 1.5): Geocoded product	not-provided
ALOSIPY	ALOS PALSAR International Polar Year Antarctica	ESA	2008-07-25	2010-03-31	-180, -90, 180, -50	https://cmr.earthdata.nasa.gov/search/concepts/C1965336817-ESA.json	International Polar Year (IPY), focusing on the north and south polar regions, aimed to investigate the impact of how changes to the ice sheets affect ocean and climate change to the habitats in these regions. IPY was a collaborative project involving over sixty countries for two years from March 2007 to March 2009. To meet the project goal, world space agencies observed these regions intensively using their own Earth observation satellites. One of these satellites, ALOS - with the PALSAR (Phased Array type L-band Synthetic Aperture Radar) sensor - observed these regions independently from day-night conditions or weather conditions. Carrying on this initiative, ESA is providing the ALOS PALSAR IPY Antarctica dataset, which consists of full resolution ALOS PALSAR ScanSAR WB1 products (100m spatial resolution) over Antarctica from July 2008 (cycle 21) to December 2008 (Cycle 24) and from May 2009 (cycle 27) to March 2010 (cycle 31). Missing products between the two periods above is due to L0 data over Antarctica not being available in ADEN archives and not processed to L1. Spatial coverage: Check the spatial coverage of the collection on a _$$map$$ https://tpm-ds.eo.esa.int/smcat/ALOSIPY/ available on the Third Party Missions Dissemination Service.	not-provided
ALOS_PRISM_L1B	Alos PRISM L1B	ESA	2006-07-09	2011-03-31	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2119689640-ESA.json	This collection provides access to the ALOS-1 PRISM (Panchromatic Remote-sensing Instrument for Stereo Mapping) L1B data acquired by ESA stations in the ADEN zone plus some data requested by European scientists over their areas of interest around the world. The ADEN zone (https://earth.esa.int/eogateway/documents/20142/37627/ALOS-ADEN-Zone.pdf) was the area belonging to the European Data node and covered both the European and African continents, a large part of Greenland and the Middle East.  The full mission is covered, though with gaps outside of the ADEN zone:  Time window: from 2006-07-09 to 2011-03-31 Orbits: from 2425 to 24189 Path (corresponds to JAXA track number): from 1 to 668 Row (corresponds to JAXA scene centre frame number): from 55 to 7185. Two different Level 1B product types (Panchromatic images in VIS-NIR bands, 2.5 m resolution at nadir) are offered, one for each available sensor mode:  PSM_OB1_11 -> composed of up to three views; Nadir, Forward and Backward at 35 km swath PSM_OB2_11 -> composed of up to two views; Nadir view at 70 km width and Backward view at 35 km width. All ALOS PRISM EO-SIP products have, at least, the Nadir view which is used for the frame number identification. All views are packaged together; each view, in CEOS format, is stored in a directory named according to the view ID according to the JAXA naming convention.	not-provided
APSF	Aerial Photo Single Frames	USGS_LTA	1970-01-01		-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C1220567654-USGS_LTA.json	The Aerial Photography Single Frame Records collection is a large and diverse group of imagery acquired by Federal organizations from 1937 to the present. Over 6.4 million frames of photographic images are available for download as medium and high resolution digital products. The high resolution data provide access to photogrammetric quality scans of aerial photographs with sufficient resolution to reveal landscape detail and to facilitate the interpretability of landscape features. Coverage is predominantly over the United States and includes portions of Central America and Puerto Rico. Individual photographs vary in scale, size, film type, quality, and coverage.	not-provided
AQUARIUS_ANCILLARY_CELESTIALSKY_V1.v1	Aquarius Celestial Sky Microwave Emission Map Ancillary Dataset V1.0	POCLOUD	2011-09-01	2015-06-07	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2617176761-POCLOUD.json	"This datasets contains three maps of L-band (wavelength = 21 cm) brightness temperature of the celestial sky (""Galaxy"") used in the processing of the NASA Aquarius instrument data. The maps report Sky brightness temperatures in Kelvin gridded on the Earth Centered Inertial (ECI) reference frame epoch J2000. They are sampled over 721 Declinations between -90 degrees and +90 degrees and 1441 Right Ascensions between 0 degrees and 360 degrees, all evenly spaced at 0.25 degrees intervals. The brightness temperatures are assumed temporally invariant and polarization has been neglected.  They include microwave continuum and atomic hydrogen line (HI) emissions. The maps differ only in how the strong radio source Cassiopeia A has been included into the whole sky background surveys: 1/ TB_no_Cas_A does not include Cassiopeia A and reports only the whole Sky surveys. 2/ TB_Cas_A_1cell spread Cas A total flux homogeneously over 1 map grid cell (i.e. 9.8572E-6 sr). 3/ TB_Cas_A_beam spreads Cas A over surrounding grid cells using a convolution by a Gaussian beam with HPBW of 35 arcmin (equivalent to the instrument used for the Sky surveys). Cassiopeia A  is a supernova remnant (SNR) in the constellation Cassiopeia and the brightest extra-solar radio source in the sky at frequencies above 1."	not-provided
AQUARIUS_L2_SSS_CAP_V5.v5.0	Aquarius CAP Level 2 Sea Surface Salinity, Wind Speed & Direction Data V5.0	POCLOUD	2011-08-26	2015-06-05	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2205121315-POCLOUD.json	The version 5.0 Aquarius CAP Level 2 product contains the fourth release of the AQUARIUS/SAC-D orbital/swath data based on the Combined Active Passive (CAP) algorithm. CAP is a P.I. produced dataset developed and provided by JPL.  This Level 2 dataset contains sea surface salinity (SSS), wind speed and wind direction data derived from 3 different radiometers and the onboard scatterometer. The CAP algorithm simultaneously retrieves the salinity, wind speed and direction by minimizing the sum of squared differences between model and observations. The main improvements in CAP V5.0 relative to the previous version include: updates to the Geophysical Model Functions to 4th order harmonics with the inclusion of sea surface temperature (SST) and stability at air-sea interface effects; use of the Canadian Meteorological Center (CMC) SST product as the new source ancillary sea surface temperature data in place of NOAA OI SST. Each L2 data file covers one 98 minute orbit. The Aquarius instrument is onboard the AQUARIUS/SAC-D satellite, a collaborative effort between NASA and the Argentinian Space Agency Comision Nacional de Actividades Espaciales (CONAE). The instrument consists of three radiometers in push broom alignment at incidence angles of 29, 38, and 46 degrees incidence angles relative to the shadow side of the orbit. Footprints for the beams are: 76 km (along-track) x 94 km (cross-track), 84 km x 120 km and 96km x 156 km, yielding a total cross-track swath of 370 km. The radiometers measure brightness temperature at 1.413 GHz in their respective horizontal and vertical polarizations (TH and TV). A scatterometer operating at 1.26 GHz measures ocean backscatter in each footprint that is used for surface roughness corrections in the estimation of salinity. The scatterometer has an approximate 390km swath.	not-provided
AQUARIUS_L2_SSS_V5.v5.0	Aquarius Official Release Level 2 Sea Surface Salinity & Wind Speed Data V5.0	POCLOUD	2011-08-25	2015-06-07	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2036882456-POCLOUD.json	The version 5.0 Aquarius Level 2 product is the official third release of the orbital/swath data from AQUARIUS/SAC-D mission. The Aquarius Level 2 data set contains sea surface salinity (SSS) and wind speed data derived from 3 different radiometers and the onboard scatterometer. Included also in the Level 2 data are the horizontal and vertical brightness temperatures (TH and TV) for each radiometer, ancillary data, flags, converted telemetry and navigation data. Each data file covers one 98 minute orbit. The Aquarius instrument is onboard the AQUARIUS/SAC-D satellite, a collaborative effort between NASA and the Argentinian Space Agency Comision Nacional de Actividades Espaciales (CONAE). The instrument consists of three radiometers in push broom alignment at incidence angles of 29, 38, and 46 degrees incidence angles relative to the shadow side of the orbit. Footprints for the beams are: 76 km (along-track) x 94 km (cross-track), 84 km x 120 km and 96km x 156 km, yielding a total cross-track swath of 370 km. The radiometers measure brightness temperature at 1.413 GHz in their respective horizontal and vertical polarizations (TH and TV). A scatterometer operating at 1.26 GHz measures ocean backscatter in each footprint that is used for surface roughness corrections in the estimation of salinity. The scatterometer has an approximate 390km swath. Enhancements to the version 5.0 Level 2 data relative to v4.0 include: improvement of the salinity retrieval geophysical model for SST bias, estimates of SSS uncertainties (systematic and random components), and inclusion of a new spiciness variable.	not-provided
AQUARIUS_L3_SSS_CAP_7DAY_V5.v5.0	Aquarius CAP Level 3 Sea Surface Salinity Standard Mapped Image 7-Day Data V5.0	POCLOUD	2011-08-26	2015-06-08	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2491756349-POCLOUD.json	Version 5.0 Aquarius CAP Level 3 products are the fourth release of the AQUARIUS/SAC-D mapped salinity and wind speed data based on the Combined Active Passive (CAP) algorithm.  Level 3 standard mapped image products contain gridded 1 degree spatial resolution salinity and wind speed data averaged over 7 day and monthly time scales.  This particular dataset is the 7-Day running mean sea surface salinity (SSS) V5.0 Aquarius CAP product.  CAP is a P.I. produced dataset developed and provided by JPL.  The CAP algorithm utilizes data from both the onboard radiometer and scatterometer to simultaneously retrieve salinity, wind speed and direction by minimizing the sum of squared differences between model and observations. The main improvements in CAP V5.0 relative to the previous version include: updates to the Geophysical Model Functions to 4th order harmonics with the inclusion of sea surface temperature (SST) and stability at air-sea interface effects; use of the Canadian Meteorological Center (CMC) SST product as the new source ancillary sea surface temperature data in place of NOAA OI SST.   The Aquarius instrument is onboard the AQUARIUS/SAC-D satellite, a collaborative effort between NASA and the Argentinian Space Agency Comision Nacional de Actividades Espaciales (CONAE). The instrument consists of three radiometers in push broom alignment at incidence angles of 29, 38, and 46 degrees incidence angles relative to the shadow side of the orbit.  Footprints for the beams are: 76 km (along-track) x 94 km (cross-track), 84 km x 120 km and 96km x 156 km, yielding a total cross-track swath of 370 km. The radiometers measure brightness temperature at 1.413 GHz in their respective horizontal and vertical polarizations (TH and TV). A scatterometer operating at 1.26 GHz measures ocean backscatter in each footprint that is used for surface roughness corrections in the estimation of salinity. The scatterometer has an approximate 390km swath.	not-provided
AQUARIUS_L3_SSS_CAP_MONTHLY_V5.v5.0	Aquarius CAP Level 3 Sea Surface Salinity Standard Mapped Image Monthly Data V5.0	POCLOUD	2011-09-01	2015-06-01	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2491756350-POCLOUD.json	Version 5.0 Aquarius CAP Level 3 products are the fourth release of the AQUARIUS/SAC-D mapped salinity and wind speed data based on the Combined Active Passive (CAP) algorithm. CAP Level 3 standard mapped image products contain gridded 1 degree spatial resolution salinity and wind speed data averaged over 7 day and monthly time scales.  This particular dataset is the monthly sea surface salinity (SSS) V5.0 Aquarius CAP product. CAP is a P.I. produced dataset developed and provided by JPL.  The CAP algorithm utilizes data from both the onboard radiometer and scatterometer to simultaneously retrieve salinity, wind speed and direction by minimizing the sum of squared differences between model and observations. The main improvements in CAP V5.0 relative to the previous version include: updates to the Geophysical Model Functions to 4th order harmonics with the inclusion of sea surface temperature (SST) and stability at air-sea interface effects; use of the Canadian Meteorological Center (CMC) SST product as the new source ancillary sea surface temperature data in place of NOAA OI SST. The Aquarius instrument is onboard the AQUARIUS/SAC-D satellite, a collaborative effort between NASA and the Argentinian Space Agency Comision Nacional de Actividades Espaciales (CONAE). The instrument consists of three radiometers in push broom alignment at incidence angles of 29, 38, and 46 degrees incidence angles relative to the shadow side of the orbit.  Footprints for the beams are: 76 km (along-track) x 94 km (cross-track), 84 km x 120 km and 96km x 156 km, yielding a total cross-track swath of 370 km. The radiometers measure brightness temperature at 1.413 GHz in their respective horizontal and vertical polarizations (TH and TV). A scatterometer operating at 1.26 GHz measures ocean backscatter in each footprint that is used for surface roughness corrections in the estimation of salinity. The scatterometer has an approximate 390km swath.	not-provided
AQUARIUS_L3_SSS_RAINCORRECTED_CAP_7DAY_V5.v5.0	Aquarius CAP Level 3 Sea Surface Salinity Rain Corrected Standard Mapped Image 7-Day Data V5.0	POCLOUD	2011-08-26	2015-06-08	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2491756351-POCLOUD.json	Version 5.0 Aquarius CAP Level 3 products are the fourth release of the AQUARIUS/SAC-D mapped salinity and wind speed data based on the Combined Active Passive (CAP) algorithm. CAP Level 3 standard mapped image products contain gridded 1 degree spatial resolution salinity and wind speed data averaged over 7 day and monthly time scales.  This particular dataset is the 7-Day running mean sea surface salinity (SSS) rain corrected V5.0 Aquarius CAP product. CAP is a P.I. produced dataset developed and provided by JPL.  The CAP algorithm utilizes data from both the onboard radiometer and scatterometer to simultaneously retrieve salinity, wind speed and direction by minimizing the sum of squared differences between model and observations. The main improvements in CAP V5.0 relative to the previous version include: updates to the Geophysical Model Functions to 4th order harmonics with the inclusion of sea surface temperature (SST) and stability at air-sea interface effects; use of the Canadian Meteorological Center (CMC) SST product as the new source ancillary sea surface temperature data in place of NOAA OI SST. The Aquarius instrument is onboard the AQUARIUS/SAC-D satellite, a collaborative effort between NASA and the Argentinian Space Agency Comision Nacional de Actividades Espaciales (CONAE). The instrument consists of three radiometers in push broom alignment at incidence angles of 29, 38, and 46 degrees incidence angles relative to the shadow side of the orbit.  Footprints for the beams are: 76 km (along-track) x 94 km (cross-track), 84 km x 120 km and 96km x 156 km, yielding a total cross-track swath of 370 km. The radiometers measure brightness temperature at 1.413 GHz in their respective horizontal and vertical polarizations (TH and TV). A scatterometer operating at 1.26 GHz measures ocean backscatter in each footprint that is used for surface roughness corrections in the estimation of salinity. The scatterometer has an approximate 390km swath.	not-provided
AQUARIUS_L3_SSS_RAINCORRECTED_CAP_MONTHLY_V5.v5.0	Aquarius CAP Level 3 Sea Surface Salinity Rain Corrected Standard Mapped Image Monthly Data V5.0	POCLOUD	2011-09-01	2015-06-01	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2491756352-POCLOUD.json	Version 5.0 Aquarius CAP Level 3 products are the fourth release of the AQUARIUS/SAC-D mapped salinity and wind speed data based on the Combined Active Passive (CAP) algorithm. CAP Level 3 standard mapped image products contain gridded 1 degree spatial resolution salinity and wind speed data averaged over 7 day and monthly time scales.  This particular dataset is the monthly sea surface salinity (SSS) rain corrected V5.0 Aquarius CAP product. CAP is a P.I. produced dataset developed and provided by JPL.  The CAP algorithm utilizes data from both the onboard radiometer and scatterometer to simultaneously retrieve salinity, wind speed and direction by minimizing the sum of squared differences between model and observations. The main improvements in CAP V5.0 relative to the previous version include: updates to the Geophysical Model Functions to 4th order harmonics with the inclusion of sea surface temperature (SST) and stability at air-sea interface effects; use of the Canadian Meteorological Center (CMC) SST product as the new source ancillary sea surface temperature data in place of NOAA OI SST. The Aquarius instrument is onboard the AQUARIUS/SAC-D satellite, a collaborative effort between NASA and the Argentinian Space Agency Comision Nacional de Actividades Espaciales (CONAE). The instrument consists of three radiometers in push broom alignment at incidence angles of 29, 38, and 46 degrees incidence angles relative to the shadow side of the orbit.  Footprints for the beams are: 76 km (along-track) x 94 km (cross-track), 84 km x 120 km and 96km x 156 km, yielding a total cross-track swath of 370 km. The radiometers measure brightness temperature at 1.413 GHz in their respective horizontal and vertical polarizations (TH and TV). A scatterometer operating at 1.26 GHz measures ocean backscatter in each footprint that is used for surface roughness corrections in the estimation of salinity. The scatterometer has an approximate 390km swath.	not-provided
AQUARIUS_L3_WIND_SPEED_CAP_7DAY_V5.v5.0	Aquarius CAP Level 3 Wind Speed Standard Mapped Image 7-Day Data V5.0	POCLOUD	2011-08-26	2015-06-08	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2491757161-POCLOUD.json	Version 5.0 Aquarius CAP Level 3 products are the fourth release of the AQUARIUS/SAC-D mapped salinity and wind speed data based on the Combined Active Passive (CAP) algorithm. CAP Level 3 standard mapped image products contain gridded 1 degree spatial resolution salinity and wind speed data averaged over 7 day and monthly time scales.  This particular dataset is the 7-Day running mean wind speed V5.0 Aquarius CAP product. CAP is a P.I. produced dataset developed and provided by JPL.  The CAP algorithm utilizes data from both the onboard radiometer and scatterometer to simultaneously retrieve salinity, wind speed and direction by minimizing the sum of squared differences between model and observations. The main improvements in CAP V5.0 relative to the previous version include: updates to the Geophysical Model Functions to 4th order harmonics with the inclusion of sea surface temperature (SST) and stability at air-sea interface effects; use of the Canadian Meteorological Center (CMC) SST product as the new source ancillary sea surface temperature data in place of NOAA OI SST.  The Aquarius instrument is onboard the AQUARIUS/SAC-D satellite, a collaborative effort between NASA and the Argentinian Space Agency Comision Nacional de Actividades Espaciales (CONAE). The instrument consists of three radiometers in push broom alignment at incidence angles of 29, 38, and 46 degrees incidence angles relative to the shadow side of the orbit.  Footprints for the beams are: 76 km (along-track) x 94 km (cross-track), 84 km x 120 km and 96km x 156 km, yielding a total cross-track swath of 370 km. The radiometers measure brightness temperature at 1.413 GHz in their respective horizontal and vertical polarizations (TH and TV). A scatterometer operating at 1.26 GHz measures ocean backscatter in each footprint that is used for surface roughness corrections in the estimation of salinity. The scatterometer has an approximate 390km swath.	not-provided
AQUARIUS_L3_WIND_SPEED_CAP_MONTHLY_V5.v5.0	Aquarius CAP Level 3 Wind Speed Standard Mapped Image Monthly Data V5.0	POCLOUD	2011-09-01	2015-06-01	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2491757162-POCLOUD.json	Version 5.0 Aquarius CAP Level 3 products are the fourth release of the AQUARIUS/SAC-D mapped salinity and wind speed data based on the Combined Active Passive (CAP) algorithm. CAP Level 3 standard mapped image products contain gridded 1 degree spatial resolution salinity and wind speed data averaged over 7 day and monthly time scales.  This particular dataset is the monthly wind speed V5.0 Aquarius CAP product. CAP is a P.I. produced dataset developed and provided by JPL.  The CAP algorithm utilizes data from both the onboard radiometer and scatterometer to simultaneously retrieve salinity, wind speed and direction by minimizing the sum of squared differences between model and observations. The main improvements in CAP V5.0 relative to the previous version include: updates to the Geophysical Model Functions to 4th order harmonics with the inclusion of sea surface temperature (SST) and stability at air-sea interface effects; use of the Canadian Meteorological Center (CMC) SST product as the new source ancillary sea surface temperature data in place of NOAA OI SST. The Aquarius instrument is onboard the AQUARIUS/SAC-D satellite, a collaborative effort between NASA and the Argentinian Space Agency Comision Nacional de Actividades Espaciales (CONAE). The instrument consists of three radiometers in push broom alignment at incidence angles of 29, 38, and 46 degrees incidence angles relative to the shadow side of the orbit.  Footprints for the beams are: 76 km (along-track) x 94 km (cross-track), 84 km x 120 km and 96km x 156 km, yielding a total cross-track swath of 370 km. The radiometers measure brightness temperature at 1.413 GHz in their respective horizontal and vertical polarizations (TH and TV). A scatterometer operating at 1.26 GHz measures ocean backscatter in each footprint that is used for surface roughness corrections in the estimation of salinity. The scatterometer has an approximate 390km swath.	not-provided
AST14DEM.v003	ASTER Digital Elevation Model V003	LPDAAC_ECS	2000-03-06		-180, -83, 180, 83	https://cmr.earthdata.nasa.gov/search/concepts/C1299783579-LPDAAC_ECS.json	The ASTER Digital Elevation Model (AST14DEM) product is generated (https://lpdaac.usgs.gov/documents/996/ASTER_Earthdata_Search_Order_Instructions.pdf) using bands 3N (nadir-viewing) and 3B (backward-viewing) of an (ASTER Level 1A) (https://doi.org/10.5067/ASTER/AST_L1A.003) image acquired by the Visible and Near Infrared (VNIR) sensor. The VNIR subsystem includes two independent telescope assemblies that facilitate the generation of stereoscopic data. The band 3 stereo pair is acquired in the spectral range of 0.78 and 0.86 microns with a base-to-height ratio of 0.6 and an intersection angle of 27.7 degrees. There is a time lag of approximately one minute between the acquisition of the nadir and backward images. For a better understanding, refer to this (diagram) (https://lpdaac.usgs.gov/documents/301/ASTER_Along_Track_Imaging_Geometry.png) depicting the along-track imaging geometry of the ASTER VNIR nadir and backward-viewing sensors.    The accuracy of the new LP DAAC produced DEMs will meet or exceed accuracy specifications set for the ASTER relative DEMs by the Algorithm Theoretical Basis Document (ATBD) (https://lpdaac.usgs.gov/documents/81/AST14_ATBD.pdf). Users likely will find that the DEMs produced by the new LP DAAC system have accuracies approaching those specified in the ATBD for absolute DEMs. Validation testing has shown that DEMs produced by the new system frequently are more accurate than 25 meters root mean square error (RMSE) in xyz dimensions.    Improvements/Changes from Previous Versions    As of January 2021, the LP DAAC has implemented version 3.0 of the Sensor Information Laboratory Corporation ASTER DEM/Ortho (SILCAST) software, which is used to generate the Level 2 on-demand ASTER Orthorectified and Digital Elevation Model (DEM) products (AST14). The updated software provides digital elevation extraction and orthorectification from ASTER L1B input data without needing to enter ground control points or depending on external global DEMs at 30-arc-second resolution (GTOPO30). It utilizes the ephemeris and attitude data derived from both the ASTER instrument and the Terra spacecraft platform. The outputs are geoid height-corrected and waterbodies are automatically detected in this version. Users will notice differences between AST14DEM, AST14DMO, and AST14OTH products ordered before January 2021 (generated with SILCAST V1) and those generated with the updated version of the production software (version 3.0). Differences may include slight elevation changes over different surface types, including waterbodies. Differences have also been observed over cloudy portions of ASTER scenes. Additional information on SILCAST version 3.0 can be found on the  SILCAST website (http://www.silc.co.jp/en/products.html).    Starting June 23, 2021, radiometric calibration coefficient Version 5 (RCC V5) will be applied to newly observed ASTER data and archived ASTER data products. Details regarding RCC V5 are described in the following journal article.    Tsuchida, S., Yamamoto, H., Kouyama, T., Obata, K., Sakuma, F., Tachikawa, T., Kamei, A., Arai, K., Czapla-Myers, J.S., Biggar, S.F., and Thome, K.J., 2020, Radiometric Degradation Curves for the ASTER VNIR Processing Using Vicarious and Lunar Calibrations: Remote Sensing, v. 12, no. 3, at https://doi.org/10.3390/rs12030427.      	not-provided
ASTGTM.v003	ASTER Global Digital Elevation Model V003	LPCLOUD	2000-03-01	2013-11-30	-180, -83, 180, 82	https://cmr.earthdata.nasa.gov/search/concepts/C1711961296-LPCLOUD.json	The ASTER Global Digital Elevation Model (GDEM) Version 3 (ASTGTM) provides a global digital elevation model (DEM) of land areas on Earth at a spatial resolution of 1 arc second (approximately 30 meter horizontal posting at the equator).    The development of the ASTER GDEM data products is a collaborative effort between National Aeronautics and Space Administration (NASA) and Japan’s Ministry of Economy, Trade, and Industry (METI). The ASTER GDEM data products are created by the Sensor Information Laboratory Corporation (SILC) in Tokyo.     The ASTER GDEM Version 3 data product was created from the automated processing of the entire ASTER Level 1A (https://doi.org/10.5067/ASTER/AST_L1A.003) archive of scenes acquired between March 1, 2000, and November 30, 2013. Stereo correlation was used to produce over one million individual scene based ASTER DEMs, to which cloud masking was applied. All cloud screened DEMs and non-cloud screened DEMs were stacked. Residual bad values and outliers were removed. In areas with limited data stacking, several existing reference DEMs were used to supplement ASTER data to correct for residual anomalies. Selected data were averaged to create final pixel values before partitioning the data into 1 degree latitude by 1 degree longitude tiles with a one pixel overlap. To correct elevation values of water body surfaces, the ASTER Global Water Bodies Database (ASTWBD) (https://doi.org/10.5067/ASTER/ASTWBD.001) Version 1 data product was also generated.     The geographic coverage of the ASTER GDEM extends from 83° North to 83° South. Each tile is distributed in GeoTIFF format and projected on the 1984 World Geodetic System (WGS84)/1996 Earth Gravitational Model (EGM96) geoid. Each of the 22,912 tiles in the collection contain at least 0.01% land area.     Provided in the ASTER GDEM product are layers for DEM and number of scenes (NUM). The NUM layer indicates the number of scenes that were processed for each pixel and the source of the data.    While the ASTER GDEM Version 3 data products offer substantial improvements over Version 2, users are advised that the products still may contain anomalies and artifacts that will reduce its usability for certain applications.     Improvements/Changes from Previous Versions   • Expansion of acquisition coverage to increase the amount of cloud-free input scenes from about 1.5 million in Version 2 to about 1.88 million scenes in Version 3.  • Separation of rivers from lakes in the water body processing.   • Minimum water body detection size decreased from 1 km2 to 0.2 km2. 	not-provided
