Name	Description	ARN	Region	Type	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	Explore	RequesterPays	ControlledAccess	AccountRequired	Host
Digital Earth Africa Water Observations from Space	S3 Inventory	arn:aws:s3:::deafrica-services-inventory	af-south-1	S3 Bucket	https://docs.digitalearthafrica.org/en/latest/data_specs/Landsat_WOfS_specs.html	helpdesk@digitalearthafrica.org	[Digital Earth Africa](https://www.digitalearthafrica.org/)	New scene-level data is added as new Landsat data is available. New summaries ar	DE Africa makes this data available under the Creative Commons Attribute 4.0 lic	aws-pds, agriculture, disaster response, earth observation, geospatial, natural resource, satellite imagery, water, deafrica, stac, cog					
Digital Earth Pacific Mangroves Extent and Density	Data access	arn:aws:s3:::dep-public-data	us-west-2	S3 Bucket	https://digitalearthpacific.org/#/applications	dep@spc.int	[Pacific Community (SPC)](https://www.spc.int/)	Annually	Digital Earth Pacific Data is available under the Creative CommonsAttribution 4.	earth observation, environmental, climate, geoscience, geospatial					
Digital Earth Pacific Water Observatins from Space (WOfS)	Data access	arn:aws:s3:::dep-public-data	us-west-2	S3 Bucket	https://digitalearthpacific.org/#/applications	dep@spc.int	[Pacific Community (SPC)](https://www.spc.int/)	Annually	Digital Earth Pacific Data is available under the Creative CommonsAttribution 4.	earth observation, environmental, water, geoscience, geospatial					
DigitalCorpora	Digital Corpora Dataset	arn:aws:s3:::digitalcorpora	us-west-2	S3 Bucket	https://digitalcorpora.org	Digital Corpora <admin@digitalcorpora.org>	[Simson Garfinkel](https://simson.net/)	Quarterly	There are no restrictions on the use of this data.	aws-pds, computer security, cyber security, CSI, information retrieval, computer forensics, digital forensics, machine learning, machine translation, image processing, imaging, internet, intrusion detection, text analysis					
Discrete Reasoning Over the content of Paragraphs (DROP)	Project data files in a public bucket	arn:aws:s3:::ai2-public-datasets	us-west-2	S3 Bucket	https://allenai.org/data/drop	info@allenai.org	[Allen Institute for AI](https://allenai.org)	Not updated	[CC BY](https://creativecommons.org/licenses/by/4.0)	aws-pds, machine learning, natural language processing					
Distributed Archives for Neurophysiology Data Integration (DANDI)	All datasets	arn:aws:s3:::dandiarchive	us-east-2	S3 Bucket	https://dandiarchive.org	[DANDI Archive Help Desk](https://github.com/dandi/helpdesk/issues/new/choose)	[DANDI Archive](https://about.dandiarchive.org/team)	New datasets deposited every month	CC0, CC-BY	aws-pds, biology, calcium imaging, cell imaging, electrophysiology, hdf5, life sciences, neuroimaging, neurophysiology, neuroscience, zarr					
District of Columbia - Classified Point Cloud LiDAR	LAS, XML	arn:aws:s3:::dc-lidar-2018	us-east-1	S3 Bucket	[2015 data](https://github.com/awslabs/open-data-docs/tree/main/docs/dc-lidar-20	dcgis@dc.gov	[Washington DC government](https://dc.gov/)	The most recent data is from 2018 and 2015 data is available as well. A new data	See Washington, DC [Terms of Use](https://dc.gov/page/terms-and-conditions-use)	aws-pds, geospatial, cities, us-dc, disaster response	['[Browse Bucket](https://dc-lidar-2018.s3.amazonaws.com/index.html)']				
District of Columbia - Classified Point Cloud LiDAR	LAS, XML, SHP	arn:aws:s3:::dc-lidar-2015	us-east-1	S3 Bucket	[2015 data](https://github.com/awslabs/open-data-docs/tree/main/docs/dc-lidar-20	dcgis@dc.gov	[Washington DC government](https://dc.gov/)	The most recent data is from 2018 and 2015 data is available as well. A new data	See Washington, DC [Terms of Use](https://dc.gov/page/terms-and-conditions-use)	aws-pds, geospatial, cities, us-dc, disaster response	['[Browse Bucket](https://dc-lidar-2015.s3.amazonaws.com/index.html)']				
Downscaled Climate Data for Alaska (v1.1, August 2023)	Dynamically downscaled climate data for Alaska and surrounding regions	arn:aws:s3:::wrf-ak-ar5	us-east-1	S3 Bucket	https://catalog.snap.uaf.edu/geonetwork/srv/eng/catalog.search#/metadata/7825535	http://directory.iarc.uaf.edu/peter-bieniek	Scenarios Network for Alaska + Arctic Planning at the International Arctic Resea	as needed	https://creativecommons.org/licenses/by/4.0/	aws-pds, agriculture, climate, coastal, earth observation, environmental, weather, aws-pds, sustainability	['[Browse Bucket](http://wrf-ak-ar5.s3-website-us-east-1.amazonaws.com/)']				
E11bio PRISM	Data files in a public bucket	arn:aws:s3:::e11bio-prism	us-east-1	S3 Bucket	https://github.com/e11bio/e11-open-data	hello@e11.bio	[E11.bio](https://e11.bio)	As required	https://e11.bio/terms-of-use	bioinformatics, biology, brain images, cell imaging, computer vision, fluorescence imaging, high-throughput imaging, image processing, imaging, ion channels, life sciences, machine learning, microscopy, morphological reconstructions, Mus musculus, neurobiology, neuroimaging, neuroscience, protein, segmentation, zarr, aws-pds					
ECMWF AIFS Single - dynamical.org Icechunk Zarr	Notifications for dataset updates	arn:aws:sns:us-west-2:761136292730:dynamical-ecmwf-aifs-single-object_created	us-west-2	SNS Topic	https://dynamical.org/catalog/	feedback@dynamical.org	[dynamical.org](https://dynamical.org)	ECMWF AIFS Single forecast: Forecasts initialized every 6 hours	[CC BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, weather, atmosphere, meteorological, climate, forecast, zarr					
ECMWF AIFS Single - dynamical.org Icechunk Zarr	ECMWF AIFS Single Icechunk Zarr data	arn:aws:s3:::dynamical-ecmwf-aifs-single	us-west-2	S3 Bucket	https://dynamical.org/catalog/	feedback@dynamical.org	[dynamical.org](https://dynamical.org)	ECMWF AIFS Single forecast: Forecasts initialized every 6 hours	[CC BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, weather, atmosphere, meteorological, climate, forecast, zarr	['[Browse Bucket](https://dynamical-ecmwf-aifs-single.s3.amazonaws.com/index.html)']				
ECMWF IFS ENS - dynamical.org Icechunk Zarr	Notifications for dataset updates	arn:aws:sns:us-west-2:761136292730:dynamical-ecmwf-ifs-ens-object_created	us-west-2	SNS Topic	https://dynamical.org/catalog/	feedback@dynamical.org	[dynamical.org](https://dynamical.org)	ECMWF IFS ENS forecast, 15 day, 0.25 degree: Forecasts initialized every 24 hour	[CC BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, weather, atmosphere, meteorological, climate, forecast, zarr					
ECMWF IFS ENS - dynamical.org Icechunk Zarr	ECMWF IFS ENS Icechunk Zarr data	arn:aws:s3:::dynamical-ecmwf-ifs-ens	us-west-2	S3 Bucket	https://dynamical.org/catalog/	feedback@dynamical.org	[dynamical.org](https://dynamical.org)	ECMWF IFS ENS forecast, 15 day, 0.25 degree: Forecasts initialized every 24 hour	[CC BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, weather, atmosphere, meteorological, climate, forecast, zarr	['[Browse Bucket](https://dynamical-ecmwf-ifs-ens.s3.amazonaws.com/index.html)']				
ECMWF real-time forecasts	Access ECMWF's open-data for real-time forecasts	arn:aws:s3:::ecmwf-forecasts	eu-central-1	S3 Bucket	[User Documentation](https://confluence.ecmwf.int/display/DAC/ECMWF+open+data%3A	https://support.ecmwf.int	[European Centre for Medium-Range Weather Forecasts](https://www.ecmwf.int/)	IFS data is published according to the [real-time dissemination schedule](https:	This ECMWF data is published under a Creative Commons Attribution 4.0 Internatio	aws-pds, air temperature, atmosphere, meteorological, near-surface air temperature, near-surface relative humidity, near-surface specific humidity, precipitation, weather					
EEGDash on AWS	Notifications for EEGDash	arn:aws:sns:us-east-2:191754232783:eegdash-nemar	us-east-2	SNS Topic	https://eegdash.org	adelorme@ucsd.edu	[Swartz Center for Computational Neuroscience](https://sccn.ucsd.edu/)	About once a week	There are no restrictions on the use of this data.	aws-pds, life sciences, machine learning, deep learning, neuroscience, neuroimaging					
EEGDash on AWS	Competition datasets - MEEG datasets adapted and preprocessed for machine learni	arn:aws:s3:::nmdatasets	us-east-2	S3 Bucket	https://eegdash.org	adelorme@ucsd.edu	[Swartz Center for Computational Neuroscience](https://sccn.ucsd.edu/)	About once a week	There are no restrictions on the use of this data.	aws-pds, life sciences, machine learning, deep learning, neuroscience, neuroimaging					
EEGDash on AWS	NEMAR datasets - primary archive of MEEG datasets contributed through the NEMAR	arn:aws:s3:::nemar	us-east-2	S3 Bucket	https://eegdash.org	adelorme@ucsd.edu	[Swartz Center for Computational Neuroscience](https://sccn.ucsd.edu/)	About once a week	There are no restrictions on the use of this data.	aws-pds, life sciences, machine learning, deep learning, neuroscience, neuroimaging					
EEGDash on AWS	EEGDash data	arn:aws:s3:::eegdash	us-east-2	S3 Bucket	https://eegdash.org	adelorme@ucsd.edu	[Swartz Center for Computational Neuroscience](https://sccn.ucsd.edu/)	About once a week	There are no restrictions on the use of this data.	aws-pds, life sciences, machine learning, deep learning, neuroscience, neuroimaging					
EMBER Open Datasets	Time series neurophysiology and behavioral data from animal and human (deidentif	arn:aws:s3:::ember-open-data	us-east-1	S3 Bucket	https://emberarchive.org/	brock.wester@jhuapl.edu	[Johns Hopkins University Applied Physics Laboratory](https://www.jhuapl.edu)	New datasets are added as soon as it is available. Minor updates on existing dat	Creative Commons 4.0 International (CC BY 4.0)	neuroscience, neurobiology, neuroimaging, neurophysiology, electrophysiology, machine learning, magnetic resonance imaging, json, hdf5, zarr, localization, brain images, life sciences, signal processing, speech processing, activity recognition, activity detection, analytics, bioinformatics, brain models, cloud computing, computer vision, deep learning, GPS, h5, Homo sapiens, Mus musculus, non-human primate, aws-pds					
EMory BrEast Imaging Dataset (EMBED)	EMBED dataset and tables	arn:aws:s3:::embed-dataset-open	us-west-2	S3 Bucket	https://github.com/Emory-HITI/EMBED_Open_Data	hari.trivedi@emory.edu	Health Innovation and Translational Informatics Lab at Emory University (hitilab	New data to be added annually	[Custom License](https://github.com/Emory-HITI/EMBED_Open_Data/blob/main/EMBED_l	aws-pds, health, cancer, mammography, imaging, x-ray, bias, biology, life sciences			https://forms.gle/6YVFKTz7ucEJKEWw8		
ENHANCE.PET 1.6k - Whole-/Total-Body [18F]FDG-PET/CT with CT-Derived Segmentations	ENHANCEPET 16k public S3 bucket	arn:aws:s3:::enhance-pet-1-6k	us-west-2	S3 Bucket	https://github.com/ENHANCE-PET/MOOSE/blob/main/DATA_CARD.md	Lalith.shiyam@med.uni-muenchen.de	ENHANCE.PET initiative (LMU Klinikum & partners)	Ad hoc (new releases aligned with additional cohort availability)	Dataset licensing per originating site: - AutoPET Challenge: CC BY-NC 4.0 (non-c	medical imaging, segmentation, nifti, cancer, radiology, life sciences	['[Browse Bucket](https://enhance-pet-1-6k.s3.us-west-2.amazonaws.com/)']				
ENHANCE.PET 1.6k - Whole-/Total-Body [18F]FDG-PET/CT with CT-Derived Segmentations	SNS topic for ENHANCEPET 16k S3 object creation events	arn:aws:sns:us-west-2:602670427264:enhance-pet-1-6k-object_created	us-west-2	SNS Topic	https://github.com/ENHANCE-PET/MOOSE/blob/main/DATA_CARD.md	Lalith.shiyam@med.uni-muenchen.de	ENHANCE.PET initiative (LMU Klinikum & partners)	Ad hoc (new releases aligned with additional cohort availability)	Dataset licensing per originating site: - AutoPET Challenge: CC BY-NC 4.0 (non-c	medical imaging, segmentation, nifti, cancer, radiology, life sciences					
EPA Dynamically Downscaled Ensemble (EDDE) Version 1	Notifications for EDDE bucket	arn:aws:sns:us-east-1:127085394039:epa-edde-object_created	us-east-1	SNS Topic	EDDE Version 1 can be referenced using https://doi.org/10.23719/1530964 Please s	spero.tanya@epa.gov; mallard.megan@epa.gov	U.S. Environmental Protection Agency (https://www.epa.gov)	Quarterly	These datasets are products of the U.S. Government and are intended for public a	aws-pds, weather, climate, climate model, climate projections, CMIP5, CMIP6, us, atmosphere, environmental, meteorological, Eulerian, model, simulations, HPC, events, fluid dynamics, geospatial, netcdf, hdf5, physics, geoscience, open source software, post-processing, air temperature, near-surface air temperature, near-surface relative humidity, near-surface specific humidity, precipitation, radiation, elevation, land use, land cover, agriculture, air quality, infrastructure, ecosystems, floods, health, hydrology, water					
EPA Dynamically Downscaled Ensemble (EDDE) Version 1	EDDE data are compressed netCDF (https://unidataucaredu/software/netcdf/) file	arn:aws:s3:::epa-edde	us-east-1	S3 Bucket	EDDE Version 1 can be referenced using https://doi.org/10.23719/1530964 Please s	spero.tanya@epa.gov; mallard.megan@epa.gov	U.S. Environmental Protection Agency (https://www.epa.gov)	Quarterly	These datasets are products of the U.S. Government and are intended for public a	aws-pds, weather, climate, climate model, climate projections, CMIP5, CMIP6, us, atmosphere, environmental, meteorological, Eulerian, model, simulations, HPC, events, fluid dynamics, geospatial, netcdf, hdf5, physics, geoscience, open source software, post-processing, air temperature, near-surface air temperature, near-surface relative humidity, near-surface specific humidity, precipitation, radiation, elevation, land use, land cover, agriculture, air quality, infrastructure, ecosystems, floods, health, hydrology, water	['[Browse Bucket](https://epa-edde.s3.amazonaws.com/index.html)']				
EPA Dynamically Downscaled Ensemble (EDDE) Version 2	EDDE data are compressed netCDF (https://unidataucaredu/software/netcdf/) file	arn:aws:s3:::epa-edde-v2	us-east-1	S3 Bucket	EDDE can be referenced using https://doi.org/10.23719/1531941 Please see the Dat	mallard.megan@epa.gov; spero.tanya@epa.gov	U.S. Environmental Protection Agency (https://www.epa.gov)	Quarterly	These datasets are products of the U.S. Government and are intended for public a	aws-pds, weather, climate, climate model, climate projections, CMIP5, CMIP6, us, atmosphere, environmental, meteorological, Eulerian, model, simulations, HPC, events, fluid dynamics, geospatial, netcdf, hdf5, physics, geoscience, open source software, post-processing, air temperature, near-surface air temperature, near-surface relative humidity, near-surface specific humidity, precipitation, radiation, elevation, land use, land cover, agriculture, air quality, infrastructure, ecosystems, floods, health, hydrology, water	['[Browse Bucket](https://epa-edde-v2.s3.amazonaws.com/index.html)']				
EPA Dynamically Downscaled Ensemble (EDDE) Version 2	Notifications for EDDE bucket	arn:aws:sns:us-east-1:127085394039:epa-edde-v2-object_created	us-east-1	SNS Topic	EDDE can be referenced using https://doi.org/10.23719/1531941 Please see the Dat	mallard.megan@epa.gov; spero.tanya@epa.gov	U.S. Environmental Protection Agency (https://www.epa.gov)	Quarterly	These datasets are products of the U.S. Government and are intended for public a	aws-pds, weather, climate, climate model, climate projections, CMIP5, CMIP6, us, atmosphere, environmental, meteorological, Eulerian, model, simulations, HPC, events, fluid dynamics, geospatial, netcdf, hdf5, physics, geoscience, open source software, post-processing, air temperature, near-surface air temperature, near-surface relative humidity, near-surface specific humidity, precipitation, radiation, elevation, land use, land cover, agriculture, air quality, infrastructure, ecosystems, floods, health, hydrology, water					
EPA Hourly Prognostic Meteorological Data 	Notification for the EPA Hourly Prognostic Meteorological Data bucket	arn:aws:sns:us-east-1:127085394039:epa-hourly-prognostic-meteorology-object_created	us-east-1	SNS Topic	2022 WRF Modeling TSD:  https://bit.ly/2022WRF	Misenis.Chris@epa.gov	U.S. Environmental Protection Agency (https://www.epa.gov)	Annually	These datasets are products of the U.S. Government and are intended for public a	aws-pds, air quality, regulatory, weather, meteorological, environmental					
EPA Hourly Prognostic Meteorological Data 	The WRF output are stored as uncompressed netcdf/hdf5 formatted files in  direct	arn:aws:s3:::epa-hourly-prognostic-meteorology	us-east-1	S3 Bucket	2022 WRF Modeling TSD:  https://bit.ly/2022WRF	Misenis.Chris@epa.gov	U.S. Environmental Protection Agency (https://www.epa.gov)	Annually	These datasets are products of the U.S. Government and are intended for public a	aws-pds, air quality, regulatory, weather, meteorological, environmental	['[Browse Bucket](https://epa-hourly-prognostic-meteorology.s3.amazonaws.com/index.html)']				
EPA Risk-Screening Environmental Indicators	RSEI Microdata	arn:aws:s3:::epa-rsei-pds	us-east-1	S3 Bucket	https://github.com/awslabs/open-data-docs/tree/main/docs/epa-rsei-pds	https://www.epa.gov/rsei/forms/contact-us-about-rsei-model	U.S. Environmental Protection Agency (https://www.epa.gov)	Updated infrequently	US Government work	aws-pds, environmental	['[Browse Bucket](https://epa-rsei-pds.s3.amazonaws.com/index.html)']				
ERA5-for-WRF Open Data on AWS	ERA5-for-WRF Data	arn:aws:s3:::era5-for-wrf	us-east-1	S3 Bucket	https://github.com/moptis/era5-for-wrf/	info@veer.eco	[Veer Renewables](http://www.veer.eco/)	Monthly.	CC BY-SA 4.0	aws-pds, weather, sustainability, atmosphere, electricity, meteorological, model					
ESA WorldCover	ESA WorldCover in a S3 bucket	arn:aws:s3:::esa-worldcover	eu-central-1	S3 Bucket	Documentation is available [here](https://esa-worldcover.org/en/data-access).	https://esa-worldcover.org/en/contact	[VITO](https://vito.be)	Yearly.	CC-BY 4.0	aws-pds, earth observation, agriculture, satellite imagery, geospatial, natural resource, sustainability, cog, disaster response, mapping, synthetic aperture radar, land cover, land use, machine learning, stac	['[STAC endpoint](https://services.terrascope.be/stac/)']	False			
ESA WorldCover Sentinel-1 and Sentinel-2 10m Annual Composites	ESA WorldCover S2 composites The bucket contains the 3 Sentinel-2 L2A annual co	arn:aws:s3:::esa-worldcover-s2	eu-central-1	S3 Bucket	More information is available on the products' [GitHub](https://github.com/ESA-W	https://esa-worldcover.org/en/contact	[VITO](https://vito.be)	Not updated.	CC-BY 4.0	aws-pds, earth observation, agriculture, satellite imagery, geospatial, natural resource, sustainability, cog, disaster response, mapping, synthetic aperture radar, land cover, land use, machine learning, stac	['[Products Grid](https://esa-worldcover.s3.eu-central-1.amazonaws.com/esa_worldcover_grid_composites.fgb)', '[WorldCover Viewer](https://viewer.esa-worldcover.org/worldcover/?layer=WORLDCOVER_2021_S2_NDVI)']	False			
ESA WorldCover Sentinel-1 and Sentinel-2 10m Annual Composites	ESA WorldCover S1 composites The bucket contains 1 Sentinel-1 annual composite	arn:aws:s3:::esa-worldcover-s1	eu-central-1	S3 Bucket	More information is available on the products' [GitHub](https://github.com/ESA-W	https://esa-worldcover.org/en/contact	[VITO](https://vito.be)	Not updated.	CC-BY 4.0	aws-pds, earth observation, agriculture, satellite imagery, geospatial, natural resource, sustainability, cog, disaster response, mapping, synthetic aperture radar, land cover, land use, machine learning, stac	['[Products Grid](https://esa-worldcover.s3.eu-central-1.amazonaws.com/esa_worldcover_grid_composites.fgb)', '[WorldCover Viewer](https://viewer.esa-worldcover.org/worldcover/?layer=WORLDCOVER_2021_S1_VVVHratio)']	False			
EURO-CORDEX - European component of the Coordinated Regional Downscaling Experiment	Project data files	arn:aws:s3:::euro-cordex	eu-central-1	S3 Bucket	https://www.euro-cordex.net/060378/index.php.en	cordex-aws@hereon.de	[Helmholtz Centre Hereon / GERICS](https://www.climate-service-center.de)	We will add more datasets on demand.	https://is-enes-data.github.io/cordex_terms_of_use.pdf	aws-pds, climate, model, climate model, atmosphere, geospatial, zarr					
Earth Observation Data Cubes for Brazil	Notifications for new EO Data Cubes CBERS scenes	arn:aws:sns:us-west-2:896627514407:bdc-cbers-object_created	us-west-2	SNS Topic	http://brazildatacube.org/en/home-page-2/	brazildatacube@inpe.br	[INPE - Brazil Data Cube](http://brazildatacube.org/)	New EO data cubes are added as soon as there are produced by the Brazil Data Cub	The EO data cubes are produced from free and open images of CBERS-4, Landsat-8 a	earth observation, satellite imagery, geoscience, geospatial, image processing, open source software, cog, stac, aws-pds					
Earth Observation Data Cubes for Brazil	Earth Observation Data Cubes for Brazil - Sentinel 2A/2B	arn:aws:s3:::bdc-sentinel-2	us-west-2	S3 Bucket	http://brazildatacube.org/en/home-page-2/	brazildatacube@inpe.br	[INPE - Brazil Data Cube](http://brazildatacube.org/)	New EO data cubes are added as soon as there are produced by the Brazil Data Cub	The EO data cubes are produced from free and open images of CBERS-4, Landsat-8 a	earth observation, satellite imagery, geoscience, geospatial, image processing, open source software, cog, stac, aws-pds	['[BDC STAC V0.9.0 endpoint](https://bdc-sentinel-2.s3.us-west-2.amazonaws.com/catalog.json)']	False			
Earth Observation Data Cubes for Brazil	Notifications for new EO Data Cubes Sentinel-2 scenes	arn:aws:sns:us-west-2:896627514407:bdc-sentinel-2-object_created	us-west-2	SNS Topic	http://brazildatacube.org/en/home-page-2/	brazildatacube@inpe.br	[INPE - Brazil Data Cube](http://brazildatacube.org/)	New EO data cubes are added as soon as there are produced by the Brazil Data Cub	The EO data cubes are produced from free and open images of CBERS-4, Landsat-8 a	earth observation, satellite imagery, geoscience, geospatial, image processing, open source software, cog, stac, aws-pds					
Earth Observation Data Cubes for Brazil	Earth Observation Data Cubes for Brazil - CBERS 4	arn:aws:s3:::bdc-cbers	us-west-2	S3 Bucket	http://brazildatacube.org/en/home-page-2/	brazildatacube@inpe.br	[INPE - Brazil Data Cube](http://brazildatacube.org/)	New EO data cubes are added as soon as there are produced by the Brazil Data Cub	The EO data cubes are produced from free and open images of CBERS-4, Landsat-8 a	earth observation, satellite imagery, geoscience, geospatial, image processing, open source software, cog, stac, aws-pds	['[BDC STAC V0.9.0 endpoint](https://bdc-cbers.s3.us-west-2.amazonaws.com/catalog.json)']	False			
Earth Radio Occultation	Three types of data exist in a directory hierarchy that includes the contributin	arn:aws:s3:::gnss-ro-data	us-east-1	S3 Bucket	http://github.com/gnss-ro/aws-opendata	Stephen Leroy (sleroy@aer.com)	Verisk Atmospheric and Environmental Research, Inc.	The dataset is updated monthly for UCAR and ROM SAF contributions only. The upda	A Creative Commons open-use licence (https://www.ucar.edu/terms-of-use/data) app	aws-pds, atmosphere, climate, earth observation, global, signal processing, weather	['[Browse Bucket](https://gnss-ro-data.s3.amazonaws.com/index.html)']				
EarthDEM	EarthDEM DEM Strips	arn:aws:s3:::pgc-opendata-dems/earthdem/strips/	us-west-2	S3 Bucket	https://www.pgc.umn.edu/data/earthdem/	pgc-support@umn.edu	[Polar Geospatial Center](https://www.pgc.umn.edu/)	New DEM strips are added when allowed by licensing restrictions.  Mosaic product	[Creative Commons Attribution 4.0 International (CC BY 4.0)](https://creativecom	aws-pds, elevation, earth observation, geospatial, mapping, open source software, satellite imagery, cog, stac	['[Browse Static STAC Catalog](https://polargeospatialcenter.github.io/stac-browser/#/external/pgc-opendata-dems.s3.us-west-2.amazonaws.com/earthdem/strips.json)', '[Dynamic STAC API Guide](https://www.pgc.umn.edu/guides/stereo-derived-elevation-models/stac-access-static-and-dynamic-api/)']				
Emory Knee Radiograph (MRKR) dataset	MRKR dataset and tables	arn:aws:s3:::emory-mrkr-dataset	us-west-2	S3 Bucket	https://github.com/Emory-HITI/MRKR	bprice9@emory.edu, bpri0002@radiology.ufl.edu, hari.trivedi@emory.edu	Health Innovation and Translational Informatics Lab at Emory University (hitilab	New data is added as soon as it is available.	CC-BY-SA	aws-pds, radiology, medical imaging, medical image computing, machine learning, computer vision, health, imaging, biology, bioinformatics, life sciences, csv, labeled, x-ray			https://data.hitilab.com/auth/register		
Encyclopedia of DNA Elements (ENCODE)	Released and archived ENCODE data	arn:aws:s3:::encode-public	us-west-2	S3 Bucket	https://www.encodeproject.org	encode-help@lists.stanford.edu	ENCODE Data Coordinating Center	Daily	External data users may freely download, analyze, and publish results based on a	aws-pds, biology, bioinformatics, genetic, genomic, life sciences					
End of Term Web Archive Dataset	Web Archive Crawl Data (WARC and ARC formats)	arn:aws:s3:::eotarchive	us-east-1	S3 Bucket	https://eotarchive.org/data/	Mark Phillips <mark.phillips@unt.edu>, Sawood Alam <sawood@archive.org>	[End of Term Web Archive](https://eotarchive.org)	Every four years after a US Presidential Election	There are no restrictions on the use, access, and/or download of data from the E	aws-pds, natural language processing, internet, web archive, archives					
End-Use Load Profiles for the U.S. Building Stock	End-Use Load Profiles for the US Building Stock	arn:aws:s3:::oedi-data-lake/nrel-pds-building-stock/	us-west-2	S3 Bucket	https://www.nrel.gov/buildings/end-use-load-profiles.html	ComStock@nrel.gov and ResStock@nrel.gov	[National Laboratory of the Rockies](https://www.nrel.gov/)	Twice per year	[ComStock License](https://github.com/NREL/ComStock/blob/main/LICENSE.txt) and [	aws-pds, climate, cities, energy, energy modeling, geospatial, metadata, model, open source software, sustainability, utilities	['[Browse Dataset](https://data.openei.org/s3_viewer?bucket=oedi-data-lake&prefix=nrel-pds-building-stock%2Fend-use-load-profiles-for-us-building-stock%2F)']				
Enriched Topical-Chat Dataset for Knowledge-Grounded Dialogue Systems	Enriched Topical-Chat Dataset for Knowledge-Grounded Dialogue Systems	arn:aws:s3:::enriched-topical-chat	us-west-2	S3 Bucket	https://github.com/alexa/Topical-Chat/blob/master/TopicalChatEnriched/README.md	behnam@amazon.com, karthgop@amazon.com, seokhwk@amazon.com, yangliud@amazon.com,	[Amazon](https://www.amazon.com/)	Not currently being updated	[CDLA-Sharing](https://cdla.io/sharing-1-0/)	amazon.science, natural language processing, machine learning, conversation data					
Ensemble Meteorological Dataset for Planet Earth, EM-Earth	Ensemble Meteorological Dataset for Planet Earth, EM-Earth	arn:aws:s3:::emearth	us-west-2	S3 Bucket	https://doi.org/10.20383/102.0547	shervan.gharari@usask.ca	[Computational Hydrology at the University of Saskatchewan](https://uofs-comphyd	N/A	Creative Commons Attribution 4.0 International (CC BY 4.0) https://creativecommo	aws-pds, atmosphere, netcdf, near-surface air temperature, precipitation, meteorological	['[Browse Bucket](https://emearth.s3.amazonaws.com/index.html)']				
Epigenomes of the Human Pangenome Reference Consortium (HPRC) Release 2	HPRC Epigenome Browser	arn:aws:s3:::hprc-epigenome	us-west-2	S3 Bucket	https://epigenome.humanpangenome.org/?tab=tutorials	dli23@wustl.edu	Ting Wang Lab (https://wang.wustl.edu/)	Annual. The repository will be updated with each new batch of data as it is gene	External data users may freely download, analyze, and publish results based on a	biology, bioinformatics, genetic, genomic, epigenomics, life sciences, aws-pds					
Epilepsy.Science	EpilepsyScience Published Data Bucket	arn:aws:s3:::edots-prod-aod-discover-publish50-use1	us-east-1	S3 Bucket	https://epilepsy.science/about	support@pennsieve.net	[Pennsieve Labs](https://discover.pennsieve.io/)	Continuously as new data is published	Creative Commons BY 4.0	aws-pds, life sciences, bioinformatics, neuroscience, medicine, electrophysiology	['[Browse Datasets](https://epilepsy.science/data)']				
Epoch of Reionization Dataset	Selected MWA EoR data (uvfits format) from 2013-2015	arn:aws:s3:::mwapublic	us-east-1	S3 Bucket	http://danielcjacobs.com/research/epoch-of-reionization-aws-public-dataset/	brynah (at) phys.washington.edu	University of washington Radio Cosmology Group	Irregularly	BSD 2-Clause	astronomy, aws-pds					
Essential-Web v1.0: 24T tokens of organized web data	Essential-Web v10: 24T tokens of organized web data	arn:aws:s3:::essential-web-v1.0	us-west-2	S3 Bucket	https://huggingface.co/datasets/EssentialAI/essential-web-v1.0	research@essential.ai	[EssentialAI](https://www.essential.ai)	Not updated	Essential-Web-v1.0 contributions are made available under the [ODC attribution l	aws-pds, machine learning, natural language processing, web archive, text analysis					
Essential-Web v1.0: 24T tokens of organized web data	Notifications for new Essential-Web v10 data	arn:aws:sns:us-west-2:021391128517:essential-web-v10-object_created	us-west-2	SNS Topic	https://huggingface.co/datasets/EssentialAI/essential-web-v1.0	research@essential.ai	[EssentialAI](https://www.essential.ai)	Not updated	Essential-Web-v1.0 contributions are made available under the [ODC attribution l	aws-pds, machine learning, natural language processing, web archive, text analysis					
Estimating Confidence Intervals for 2020 Census Statistics Using Approximate Monte Carlo Simulation (2010 Census Proof of Concept)	Census Open Data S3 Inventory	arn:aws:s3:::uscb-opendata-inventory	us-west-2	S3 Bucket	[AMC Replicates README (Updated 8/5/2024)](https://uscb-2020-product-releases.s3	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	census, differential privacy, disclosure avoidance, ethnicity, group quarters, hispanic, latino, housing, housing units, noisy measurements, population, race, redistricting, demographic and housing characteristics file, dhc, voting age, household type, relation-to-householder, age, single year of age, approximate monte carlo, approximate monte carlo replicates, microdata					
