Name	Description	ARN	Region	Type	Explore	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	RequesterPays	AccountRequired	Host	ControlledAccess
NASA NPP Project - NPP_IBP_198 v2 - This data set provides four data files containing net primary p	NPP_IBP_198 v2 - This data set provides four data files containing net primary p	arn:aws:s3:::ornl-cumulus-prod-protected/npp/multi_biome/NPP_IBP/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_JDR_202 v2 - This data set contains three files (txt format) Two of the fi	NPP_JDR_202 v2 - This data set contains three files (txt format) Two of the fi	arn:aws:s3:::ornl-cumulus-prod-protected/npp/boreal_forest/NPP_JDR/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_JHN_475 v2 - This data set contains five NPP data files and three climate da	NPP_JHN_475 v2 - This data set contains five NPP data files and three climate da	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_JHN/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_JRN_209 v2 - This data set contains three ASCII files (txt format) Two fil	NPP_JRN_209 v2 - This data set contains three ASCII files (txt format) Two fil	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_JRN/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_KDE_216 v2 - This data set contains one NPP data file and two climate data f	NPP_KDE_216 v2 - This data set contains one NPP data file and two climate data f	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_KDE/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_KHC_217 v2 - This data set contains one net primary productivity (NPP) data	NPP_KHC_217 v2 - This data set contains one net primary productivity (NPP) data	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_KHC/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_KHM_146 v2 - This data set provides two data files in text format (txt) On	NPP_KHM_146 v2 - This data set provides two data files in text format (txt) On	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_KHM/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_KLN_147 v2 - This data set provides three data files in text format (txt)	NPP_KLN_147 v2 - This data set provides three data files in text format (txt)	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_KLN/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_KNZ_148 v2 - This data set contains three ASCII files (txt format) Two fil	NPP_KNZ_148 v2 - This data set contains three ASCII files (txt format) Two fil	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_KNZ/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_KRK_193 v2 - This data set contains two ASCII files (txt format) One file	NPP_KRK_193 v2 - This data set contains two ASCII files (txt format) One file	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_KRK/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_KRS_149 v2 - This data set provides two data files in text format (txt) On	NPP_KRS_149 v2 - This data set provides two data files in text format (txt) On	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_KRS/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_KSM_466 v2 - This data set contains three files (txt format) One file prov	NPP_KSM_466 v2 - This data set contains three files (txt format) One file prov	arn:aws:s3:::ornl-cumulus-prod-protected/npp/boreal_forest/NPP_KSM/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_LMT_150 v2 - This data set provides three data files in text format (txt)	NPP_LMT_150 v2 - This data set provides three data files in text format (txt)	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_LMT/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_LQL_476 v2 - This data set contains ten ASCII files (txt format), one NPP f	NPP_LQL_476 v2 - This data set contains ten ASCII files (txt format), one NPP f	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_LQL/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MDL_210 v2 - This data set contains two ASCII files (txt format) One file	NPP_MDL_210 v2 - This data set contains two ASCII files (txt format) One file	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_MDL/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MGD_477 v2 - This data set contains two NPP data files and one climate data	NPP_MGD_477 v2 - This data set contains two NPP data files and one climate data	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_MGD/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MMG_802 v2 - This data set contains one data file (csv format) that quantif	NPP_MMG_802 v2 - This data set contains one data file (csv format) that quantif	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_MMG/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MNS_579 v2 - This data set includes six ASCII files (txt format) Five file	NPP_MNS_579 v2 - This data set includes six ASCII files (txt format) Five file	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_MNS/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MNT_413 v2 - This data set provides three data files in text format (txt)	NPP_MNT_413 v2 - This data set provides three data files in text format (txt)	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_MNT/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MRF_478 v2 - This data set contains two ASCII files (txt format), one provi	NPP_MRF_478 v2 - This data set contains two ASCII files (txt format), one provi	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_MRF/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MSS_572 v2 - This data set contains two files (txt format) for study sites	NPP_MSS_572 v2 - This data set contains two files (txt format) for study sites	arn:aws:s3:::ornl-cumulus-prod-protected/npp/boreal_forest/NPP_MSS/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MTD_469 v2 - This data set contains five ASCII files (txt format) Three fi	NPP_MTD_469 v2 - This data set contains five ASCII files (txt format) Three fi	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_MTD/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_MULTIBIOME_653 v2 - This data set contains one data file (csv format) that	NPP_MULTIBIOME_653 v2 - This data set contains one data file (csv format) that	arn:aws:s3:::ornl-cumulus-prod-protected/npp/multi_biome/NPP_MULTIBIOME/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_Multi-Biome_125_Sites_1352 v1 - This data set, NPP Multi-Biome: Summary Data	NPP_Multi-Biome_125_Sites_1352 v1 - This data set, NPP Multi-Biome: Summary Data	arn:aws:s3:::ornl-cumulus-prod-protected/npp/multi_biome/NPP_Multi-Biome_125_Sites/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_NLS_194 v2 - This data set contains five data files in text format (txt) T	NPP_NLS_194 v2 - This data set contains five data files in text format (txt) T	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_NLS/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_NRB_151 v2 - This data set provides three data files in text format (txt)	NPP_NRB_151 v2 - This data set provides three data files in text format (txt)	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_NRB/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_ODS_214 v2 - This data set contains three files The first file provides net	NPP_ODS_214 v2 - This data set contains three files The first file provides net	arn:aws:s3:::ornl-cumulus-prod-protected/npp/multi_biome/NPP_ODS/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_OLK_195 v2 - This data set contains two ASCII files (txt format) One file	NPP_OLK_195 v2 - This data set contains two ASCII files (txt format) One file	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_OLK/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_OSG_211 v2 - This data set contains three ASCII files (txt format) Two fil	NPP_OSG_211 v2 - This data set contains three ASCII files (txt format) Two fil	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_OSG/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_OTR_152 v2 - This data set provides three data files in text format (txt)	NPP_OTR_152 v2 - This data set provides three data files in text format (txt)	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_OTR/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_OTTER_472 v2 - This data set provides net primary productivity (NPP) estimat	NPP_OTTER_472 v2 - This data set provides net primary productivity (NPP) estimat	arn:aws:s3:::ornl-cumulus-prod-protected/npp/temperate_forest/NPP_OTTER/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_PIK_575 v2 - There is one comma-separated (csv) data file and one text (tx	NPP_PIK_575 v2 - There is one comma-separated (csv) data file and one text (tx	arn:aws:s3:::ornl-cumulus-prod-protected/npp/multi_biome/NPP_PIK/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_PMP_212 v2 - This data set contains two ASCII files (txt format) One file	NPP_PMP_212 v2 - This data set contains two ASCII files (txt format) One file	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_PMP/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_PSH_219 v2 - This data set contains four ASCII data files (txt format), one	NPP_PSH_219 v2 - This data set contains four ASCII data files (txt format), one	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_PSH/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_REDWOOD_803 v2 - This data set contains site characteristics, stand descript	NPP_REDWOOD_803 v2 - This data set contains site characteristics, stand descript	arn:aws:s3:::ornl-cumulus-prod-protected/npp/temperate_forest/NPP_REDWOOD/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_RMY_574 v2 - This data set contains three data files in text format (txt) f	NPP_RMY_574 v2 - This data set contains three data files in text format (txt) f	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_RMY/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_SCH_573 v2 - This data set contains two files (txt format) One file provid	NPP_SCH_573 v2 - This data set contains two files (txt format) One file provid	arn:aws:s3:::ornl-cumulus-prod-protected/npp/boreal_forest/NPP_SCH/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_SCR_479 v2 - This data set includes five ASCII files (txt format) Three fi	NPP_SCR_479 v2 - This data set includes five ASCII files (txt format) Three fi	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_SCR/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_SES_480 v2 - This data set contains three ASCII data files (txt format), on	NPP_SES_480 v2 - This data set contains three ASCII data files (txt format), on	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_SES/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_SHR_153 v2 - This data set provides two data files in text format (txt) On	NPP_SHR_153 v2 - This data set provides two data files in text format (txt) On	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_SHR/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_SLV_218 v2 - There are two data files with this data set in (txt) format T	NPP_SLV_218 v2 - There are two data files with this data set in (txt) format T	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_SLV/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_SNF_190 v2 - This data set contains two files (txt format) One file provid	NPP_SNF_190 v2 - This data set contains two files (txt format) One file provid	arn:aws:s3:::ornl-cumulus-prod-protected/npp/boreal_forest/NPP_SNF/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_SSP_467 v2 - This data set contains two files (comma-separated-value format)	NPP_SSP_467 v2 - This data set contains two files (comma-separated-value format)	arn:aws:s3:::ornl-cumulus-prod-protected/npp/boreal_forest/NPP_SSP/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_TEM_471 v2 - This data set contains one data file (csv format) that is know	NPP_TEM_471 v2 - This data set contains one data file (csv format) that is know	arn:aws:s3:::ornl-cumulus-prod-protected/npp/multi_biome/NPP_TEM/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_TLK_581 v2 - This data set contains one text file (csv format) that provide	NPP_TLK_581 v2 - This data set contains one text file (csv format) that provide	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tundra/NPP_TLK/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
